,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,maxpool,batch_norm
2139,1,39,0.5412691316336317,0.81626,0.69771484375,0.7688,100.0,True
2140,1,40,0.5430992497202686,0.81338,0.65214111328125,0.7831,100.0,True
2141,1,41,0.5451298003916241,0.81418,0.67978759765625,0.7687,100.0,True
2142,1,42,0.5413883921435422,0.8162,0.63208740234375,0.787,100.0,True
2143,1,43,0.5349645590233376,0.81684,0.585947265625,0.8003,100.0,True
2144,1,44,0.5393403582560742,0.81622,0.62399658203125,0.7879,100.0,True
2145,1,45,0.5427701906170077,0.8145,0.78349365234375,0.7389,100.0,True
2146,1,46,0.531446686181266,0.81844,0.613330078125,0.7907,100.0,True
2147,1,47,0.5425360404012148,0.8154,0.57603515625,0.8053,100.0,True
2148,1,48,0.533381703564578,0.81878,0.571728515625,0.8119,100.0,True
2149,1,49,0.5375214793797954,0.81648,0.62682861328125,0.7916,100.0,True
2150,1,50,0.5345530790441176,0.81672,0.61337890625,0.7939,100.0,True
2151,1,51,0.5424405071131714,0.81346,0.71328125,0.7608,100.0,True
2152,1,52,0.5320067734974424,0.81882,0.52749267578125,0.8147,100.0,True
2153,1,53,0.5334322800111893,0.81798,0.6123779296875,0.7969,100.0,True
2154,1,54,0.5351219079683504,0.81752,0.69009033203125,0.7675,100.0,True
2155,1,55,0.5234231387867647,0.82232,0.62347900390625,0.7916,100.0,True
2156,1,56,0.5301466841831841,0.82012,0.57529052734375,0.8041,100.0,True
2157,1,57,0.5267099834159207,0.81976,0.659033203125,0.7771,100.0,True
2158,1,58,0.525629146019821,0.822,0.7035595703125,0.763,100.0,True
2159,1,59,0.5211265934702686,0.82148,0.58078857421875,0.7985,100.0,True
2160,1,60,0.527677179907289,0.82016,0.68508056640625,0.7683,100.0,True
2161,1,61,0.5212452295796036,0.82162,0.58885009765625,0.8001,100.0,True
2162,1,62,0.5273044127637468,0.81946,0.6229150390625,0.7947,100.0,True
2163,1,63,0.522061945532289,0.82294,0.6201513671875,0.7866,100.0,True
2164,1,64,0.5204547384510869,0.82252,0.662705078125,0.7725,100.0,True
2165,1,65,0.5227737621882992,0.81902,0.6080810546875,0.7948,100.0,True
2166,1,66,0.5250971567295396,0.8191,0.64713623046875,0.7827,100.0,True
2167,1,67,0.5173533407928389,0.823,0.580751953125,0.7983,100.0,True
2168,1,68,0.5226026764306266,0.8228,0.6615576171875,0.7791,100.0,True
2169,1,69,0.5250203554587596,0.81992,0.675068359375,0.7755,100.0,True
2170,1,70,0.5159147218670077,0.82468,0.57815185546875,0.8059,100.0,True
2171,1,71,0.5207719339434144,0.82144,0.67722412109375,0.7722,100.0,True
2172,1,72,0.508991368286445,0.8266,0.61604248046875,0.7888,100.0,True
2173,1,73,0.5180389326246803,0.82182,0.59220947265625,0.8002,100.0,True
2174,1,74,0.5134520859974424,0.82752,0.66630615234375,0.7773,100.0,True
2175,1,75,0.516219429347826,0.82358,0.66178955078125,0.7772,100.0,True
2176,1,76,0.5156737032448849,0.82222,0.61469482421875,0.7896,100.0,True
2177,1,77,0.5204728460677749,0.8234,0.63037353515625,0.7859,100.0,True
2178,1,78,0.5187501248801151,0.8247,0.604833984375,0.7964,100.0,True
2179,1,79,0.515594404371803,0.82296,0.781962890625,0.7391,100.0,True
2180,1,80,0.5255242467231458,0.822,0.651650390625,0.7805,100.0,True
2181,1,81,0.5148713485054348,0.82554,0.5563232421875,0.8094,100.0,True
2182,1,82,0.5098274406569693,0.82534,0.6341650390625,0.7809,100.0,True
2183,1,83,0.5272107526774297,0.82064,0.6260888671875,0.7896,100.0,True
2184,1,84,0.5077269571211637,0.827,0.56397705078125,0.8046,100.0,True
2185,1,85,0.5171285565856778,0.82426,0.619404296875,0.7904,100.0,True
2186,1,86,0.5154645290521099,0.82398,0.62314453125,0.792,100.0,True
2187,1,87,0.5165996892982737,0.82444,0.68984619140625,0.7746,100.0,True
2188,1,88,0.5160876808264067,0.8235,0.574501953125,0.8041,100.0,True
2189,1,89,0.5151941636029411,0.82322,0.6483544921875,0.7806,100.0,True
2190,1,90,0.5075077925191815,0.82732,0.64018798828125,0.7869,100.0,True
2191,1,91,0.5212920596227621,0.82248,0.652275390625,0.7841,100.0,True
2192,1,92,0.5069920376438619,0.8272,0.600380859375,0.793,100.0,True
2193,1,93,0.5051706611652813,0.82768,0.54393310546875,0.817,100.0,True
2194,1,94,0.5077984509870525,0.8267,0.51377197265625,0.8266,100.0,True
2195,1,95,0.5094734055306905,0.82836,0.61272216796875,0.7924,100.0,True
2196,1,96,0.5103132243046675,0.82528,0.6785888671875,0.7736,100.0,True
2197,1,97,0.5161775945092711,0.82408,0.58575439453125,0.8015,100.0,True
2198,1,98,0.5098783293038683,0.82658,0.65349853515625,0.779,100.0,True
2199,1,99,0.5101221577285806,0.8254,0.6883984375,0.7739,100.0,True
2200,2,0,1.7750484534846547,0.31892,1.9534765625,0.3898,100.0,True
2201,2,1,1.3178436201246804,0.5204,1.401416015625,0.5057,100.0,True
2202,2,2,1.1114330242966752,0.60444,0.995439453125,0.6468,100.0,True
2203,2,3,0.974871623241688,0.65704,0.92986328125,0.6747,100.0,True
2204,2,4,0.8874767722985933,0.69124,0.87271484375,0.6917,100.0,True
2205,2,5,0.8249742746962916,0.71432,0.803369140625,0.7169,100.0,True
2206,2,6,0.787460912523977,0.72638,0.814775390625,0.7207,100.0,True
2207,2,7,0.7512731527733376,0.74356,0.7985986328125,0.7319,100.0,True
2208,2,8,0.722869794996803,0.75088,0.8697802734375,0.6893,100.0,True
2209,2,9,0.710693359375,0.75536,0.876494140625,0.6944,100.0,True
2210,2,10,0.6877191646019821,0.7645,0.6770458984375,0.7723,100.0,True
2211,2,11,0.6735415251358695,0.7683,0.817470703125,0.7194,100.0,True
2212,2,12,0.6595693134590793,0.77596,0.7789599609375,0.7399,100.0,True
2213,2,13,0.6493241488171355,0.77778,0.8266552734375,0.718,100.0,True
2214,2,14,0.6408010809622762,0.77878,0.68939697265625,0.7628,100.0,True
2215,2,15,0.623779296875,0.78676,0.8334912109375,0.7133,100.0,True
2216,2,16,0.6281831941336317,0.78538,0.79725830078125,0.7377,100.0,True
2217,2,17,0.6077977641464194,0.79132,0.76607421875,0.7433,100.0,True
2218,2,18,0.6028194183583759,0.7941,0.67390380859375,0.7681,100.0,True
2219,2,19,0.5980839643941815,0.7976,0.688974609375,0.7697,100.0,True
2220,2,20,0.6011197999920077,0.79322,0.6376904296875,0.7851,100.0,True
2221,2,21,0.5952516833839514,0.79504,0.7087890625,0.7542,100.0,True
2222,2,22,0.5887117117567136,0.79806,0.62031494140625,0.7862,100.0,True
2223,2,23,0.580959778612532,0.80204,0.68795166015625,0.7679,100.0,True
2224,2,24,0.5809248121803069,0.80196,0.7053271484375,0.7674,100.0,True
2225,2,25,0.5780550671355499,0.80372,0.6744384765625,0.7734,100.0,True
2226,2,26,0.5781593420316496,0.80174,0.66625244140625,0.7751,100.0,True
2227,2,27,0.5687127857257033,0.8063,0.73391845703125,0.7518,100.0,True
2228,2,28,0.5721494864929667,0.80584,0.6109619140625,0.7949,100.0,True
2229,2,29,0.5659523107816496,0.80578,0.6147998046875,0.7923,100.0,True
2230,2,30,0.5692210477941176,0.8055,0.67328125,0.7767,100.0,True
2231,2,31,0.5569253516624041,0.80902,0.6412939453125,0.7852,100.0,True
2232,2,32,0.5505352361732737,0.81284,0.7951806640625,0.739,100.0,True
2233,2,33,0.5544620913922634,0.80878,0.6459326171875,0.7782,100.0,True
2234,2,34,0.5568485503916241,0.80934,0.632939453125,0.7806,100.0,True
2235,2,35,0.5571994635150256,0.80966,0.5688671875,0.8068,100.0,True
2236,2,36,0.5466683234095269,0.8123,0.570419921875,0.8088,100.0,True
2237,2,37,0.5432516034606778,0.815,0.58358154296875,0.805,100.0,True
2238,2,38,0.5410012637867647,0.81556,0.6232177734375,0.7866,100.0,True
2239,2,39,0.5362901614450127,0.81744,0.638154296875,0.7794,100.0,True
2240,2,40,0.5537121863011509,0.8108,0.6110546875,0.7907,100.0,True
2241,2,41,0.547713569972826,0.81352,0.67761474609375,0.7669,100.0,True
2242,2,42,0.5456655360853581,0.8132,0.6287255859375,0.7862,100.0,True
2243,2,43,0.5338487551950127,0.81602,0.83675537109375,0.7333,100.0,True
2244,2,44,0.5480388826726342,0.81256,0.5867138671875,0.8008,100.0,True
2245,2,45,0.5399385340073529,0.81576,0.738369140625,0.7561,100.0,True
2246,2,46,0.5329914532049232,0.81838,0.69694091796875,0.7714,100.0,True
2247,2,47,0.5449006453804348,0.81522,0.58877685546875,0.7989,100.0,True
2248,2,48,0.537936705762468,0.81582,0.73009765625,0.754,100.0,True
2249,2,49,0.5366254645540282,0.81584,0.64544921875,0.7781,100.0,True
2250,2,50,0.5356339164402174,0.81688,0.693076171875,0.7656,100.0,True
2251,2,51,0.5287561441016624,0.82034,0.51964599609375,0.8211,100.0,True
2252,2,52,0.5286231467790921,0.81992,0.64448486328125,0.7832,100.0,True
2253,2,53,0.5355277683423914,0.81742,0.6921826171875,0.77,100.0,True
2254,2,54,0.5387359384990409,0.81552,0.6322216796875,0.7871,100.0,True
2255,2,55,0.5326030760469949,0.8172,0.5778271484375,0.8095,100.0,True
2256,2,56,0.518756993286445,0.82208,0.66017578125,0.7728,100.0,True
2257,2,57,0.5297533118206522,0.8199,0.58740478515625,0.8046,100.0,True
2258,2,58,0.5319743046675192,0.8187,0.60252197265625,0.7943,100.0,True
2259,2,59,0.5397037593909847,0.81488,0.55880126953125,0.8094,100.0,True
2260,2,60,0.5300636389066496,0.81926,0.671005859375,0.7792,100.0,True
2261,2,61,0.5314348225703325,0.82028,0.6399658203125,0.7819,100.0,True
2262,2,62,0.5319049962036445,0.81988,0.64291015625,0.7835,100.0,True
2263,2,63,0.530945916919757,0.81914,0.6033447265625,0.8,100.0,True
2264,2,64,0.5240350513507033,0.82184,0.611826171875,0.7948,100.0,True
2265,2,65,0.5321048043877877,0.81816,0.72364013671875,0.7608,100.0,True
2266,2,66,0.5193408078244884,0.8252,0.619541015625,0.7949,100.0,True
2267,2,67,0.5256500634390985,0.82282,0.59205078125,0.7983,100.0,True
2268,2,68,0.5257746313539002,0.82278,0.62513671875,0.7936,100.0,True
2269,2,69,0.5292338105418798,0.82094,0.5590087890625,0.8102,100.0,True
2270,2,70,0.520864969629156,0.82284,0.58665283203125,0.8,100.0,True
2271,2,71,0.5246463395140665,0.82108,0.75912841796875,0.7457,100.0,True
2272,2,72,0.5218309173193734,0.82192,0.7176953125,0.7654,100.0,True
2273,2,73,0.5270009540840793,0.81946,0.59563720703125,0.8058,100.0,True
2274,2,74,0.5253887517982737,0.82172,0.59616455078125,0.7996,100.0,True
2275,2,75,0.5184241877797314,0.8235,0.59712158203125,0.7892,100.0,True
2276,2,76,0.5192671285565856,0.82396,0.7007275390625,0.7697,100.0,True
2277,2,77,0.5229654531649617,0.82134,0.61802001953125,0.7903,100.0,True
2278,2,78,0.517893447290601,0.82194,0.62398681640625,0.7847,100.0,True
2279,2,79,0.5254461966512148,0.82154,0.7049755859375,0.767,100.0,True
2280,2,80,0.5127315277333759,0.82682,0.609853515625,0.7941,100.0,True
2281,2,81,0.51425069433344,0.82674,0.66540771484375,0.7776,100.0,True
2282,2,82,0.5176474334638747,0.82316,0.55607421875,0.8128,100.0,True
2283,2,83,0.5139391184462916,0.82418,0.66123779296875,0.765,100.0,True
2284,2,84,0.5215205902333759,0.8234,0.565966796875,0.8115,100.0,True
2285,2,85,0.5138723075847187,0.82374,0.62439453125,0.7919,100.0,True
2286,2,86,0.5183992117567136,0.82208,0.73677978515625,0.7487,100.0,True
2287,2,87,0.509217401294757,0.82712,0.5032568359375,0.831,100.0,True
2288,2,88,0.5127577525575447,0.8245,0.57402099609375,0.8044,100.0,True
2289,2,89,0.5205821161684783,0.82136,0.53255859375,0.8163,100.0,True
2290,2,90,0.5157342701007033,0.82384,0.552919921875,0.8161,100.0,True
2291,2,91,0.5105498721227621,0.82712,0.57543212890625,0.8063,100.0,True
2292,2,92,0.5112916600063938,0.82416,0.70915771484375,0.7605,100.0,True
2293,2,93,0.5185690487132353,0.82328,0.79651611328125,0.7437,100.0,True
2294,2,94,0.5249373101822251,0.82036,0.58830322265625,0.7947,100.0,True
2295,2,95,0.5107328214913683,0.8263,0.75363525390625,0.7474,100.0,True
2296,2,96,0.5078437200287724,0.82674,0.73351806640625,0.7626,100.0,True
2297,2,97,0.5133690407209079,0.8246,0.67070068359375,0.7706,100.0,True
2298,2,98,0.5060310851582481,0.82796,0.57918701171875,0.8025,100.0,True
2299,2,99,0.5074615868765985,0.82788,0.56702880859375,0.8086,100.0,True
2300,3,0,1.7536739729859334,0.32476,2.043525390625,0.3483,100.0,True
2301,3,1,1.267435761668798,0.54338,1.35876953125,0.5183,100.0,True
2302,3,2,1.082495804028133,0.61782,1.1660791015625,0.5844,100.0,True
2303,3,3,0.957258531809463,0.66558,1.01791015625,0.6453,100.0,True
2304,3,4,0.8872894521259591,0.69002,0.8984423828125,0.6856,100.0,True
2305,3,5,0.8311321131713555,0.71194,0.8916259765625,0.6965,100.0,True
2306,3,6,0.7937954563618926,0.72626,0.844189453125,0.7079,100.0,True
2307,3,7,0.7592074108855499,0.73794,0.853525390625,0.7176,100.0,True
2308,3,8,0.7406652113970589,0.74354,0.72744140625,0.7491,100.0,True
2309,3,9,0.7061876848225703,0.75688,0.8676708984375,0.7098,100.0,True
2310,3,10,0.7017169767023658,0.75922,0.64126708984375,0.7778,100.0,True
2311,3,11,0.6711363341192456,0.76864,0.90197265625,0.6935,100.0,True
2312,3,12,0.6685257153132992,0.7698,0.79236328125,0.7301,100.0,True
2313,3,13,0.659531225023977,0.774,0.87875732421875,0.7099,100.0,True
2314,3,14,0.6500122382512787,0.779,0.63711181640625,0.7787,100.0,True
2315,3,15,0.6315299812180307,0.78396,0.69551513671875,0.7635,100.0,True
2316,3,16,0.6357440607017263,0.78258,0.7447607421875,0.7415,100.0,True
2317,3,17,0.6240827555546675,0.786,0.64535888671875,0.7783,100.0,True
2318,3,18,0.6100818214514067,0.79328,0.6234521484375,0.7833,100.0,True
2319,3,19,0.607099684303069,0.79196,0.659384765625,0.7734,100.0,True
2320,3,20,0.5967221467391305,0.79556,0.6721533203125,0.7703,100.0,True
2321,3,21,0.5955507712595908,0.79528,0.72697998046875,0.7553,100.0,True
2322,3,22,0.5926872702205882,0.79682,0.661875,0.775,100.0,True
2323,3,23,0.5833106467790921,0.8009,0.67503662109375,0.7707,100.0,True
2324,3,24,0.5737748011908568,0.80336,0.619208984375,0.7955,100.0,True
2325,3,25,0.575016733935422,0.80276,0.73224853515625,0.7521,100.0,True
2326,3,26,0.5695157648657289,0.80508,0.74949462890625,0.7437,100.0,True
2327,3,27,0.5708931925351662,0.80588,0.8428271484375,0.7252,100.0,True
2328,3,28,0.5702444403372762,0.80608,0.7158251953125,0.7583,100.0,True
2329,3,29,0.569020615209399,0.80566,0.725771484375,0.7532,100.0,True
2330,3,30,0.5625580692535166,0.80916,0.60422607421875,0.7928,100.0,True
2331,3,31,0.5552388457081202,0.81088,0.58489990234375,0.8015,100.0,True
2332,3,32,0.5521898976982097,0.81086,0.66551513671875,0.7809,100.0,True
2333,3,33,0.5513182344948849,0.81232,0.628466796875,0.7881,100.0,True
2334,3,34,0.5574317405290921,0.81014,0.74412353515625,0.7488,100.0,True
2335,3,35,0.5471809562819693,0.81238,0.638349609375,0.7843,100.0,True
2336,3,36,0.5555354359814578,0.80828,0.64375244140625,0.7867,100.0,True
2337,3,37,0.5465453164961637,0.81508,0.61370361328125,0.7898,100.0,True
2338,3,38,0.5432022758152174,0.8153,0.69287353515625,0.7576,100.0,True
2339,3,39,0.5402145190617008,0.8171,0.56119384765625,0.8081,100.0,True
2340,3,40,0.5492933034287084,0.81268,0.7426171875,0.7452,100.0,True
2341,3,41,0.5381552459638747,0.8159,0.5995849609375,0.7945,100.0,True
2342,3,42,0.5401664402173914,0.81748,0.8432958984375,0.7313,100.0,True
2343,3,43,0.5410730698529411,0.81392,0.60969482421875,0.7887,100.0,True
2344,3,44,0.5428157718590153,0.81438,0.689072265625,0.7698,100.0,True
2345,3,45,0.5453052569533248,0.814,0.65915283203125,0.7765,100.0,True
2346,3,46,0.5331400605418798,0.8174,0.75863037109375,0.7669,100.0,True
2347,3,47,0.5304657528772379,0.81978,0.62020751953125,0.7935,100.0,True
2348,3,48,0.5318544197570333,0.81802,0.5774755859375,0.8031,100.0,True
2349,3,49,0.5347816096547314,0.8186,0.62846435546875,0.7793,100.0,True
2350,3,50,0.5234843300431585,0.82132,0.936787109375,0.7093,100.0,True
2351,3,51,0.5312362631873402,0.8205,0.6306787109375,0.7894,100.0,True
2352,3,52,0.5281111383072251,0.82006,0.5491259765625,0.811,100.0,True
2353,3,53,0.5316383771579284,0.81948,0.71564208984375,0.7532,100.0,True
2354,3,54,0.5313292988730819,0.81954,0.58334228515625,0.8025,100.0,True
2355,3,55,0.5254149766224424,0.81996,0.6357763671875,0.7838,100.0,True
2356,3,56,0.5217197740169437,0.82262,0.61117431640625,0.7946,100.0,True
2357,3,57,0.5201862462036445,0.82266,0.665283203125,0.7731,100.0,True
2358,3,58,0.5165060292119565,0.82408,0.622958984375,0.7881,100.0,True
2359,3,59,0.5253924982017263,0.81924,0.616533203125,0.7885,100.0,True
2360,3,60,0.5220950387627877,0.8202,0.65982666015625,0.7846,100.0,True
2361,3,61,0.5158909946451407,0.82352,0.59774658203125,0.7988,100.0,True
2362,3,62,0.5109601033008312,0.82552,0.66267578125,0.7839,100.0,True
2363,3,63,0.5219701586476982,0.82202,0.7280126953125,0.7641,100.0,True
2364,3,64,0.5188943614130435,0.82272,0.6356640625,0.7828,100.0,True
2365,3,65,0.5161276424632353,0.82646,0.57171875,0.8077,100.0,True
2366,3,66,0.5172752907209079,0.82378,0.66697509765625,0.7772,100.0,True
2367,3,67,0.5190173683264067,0.82328,0.59484619140625,0.799,100.0,True
2368,3,68,0.5126509800591432,0.82418,0.6243896484375,0.7878,100.0,True
2369,3,69,0.5191584828564578,0.82314,0.5620361328125,0.8055,100.0,True
2370,3,70,0.5141195702125959,0.82438,0.7105224609375,0.7667,100.0,True
2371,3,71,0.5124649086876598,0.82552,0.76325439453125,0.7503,100.0,True
2372,3,72,0.5157373921035806,0.82458,0.5691650390625,0.8052,100.0,True
2373,3,73,0.5182886928548593,0.82514,0.564072265625,0.8031,100.0,True
2374,3,74,0.5210360553868286,0.82118,0.65739501953125,0.7738,100.0,True
2375,3,75,0.5121402203884271,0.82578,0.60291259765625,0.7945,100.0,True
2376,3,76,0.5169868176550512,0.82368,0.5754833984375,0.8077,100.0,True
2377,3,77,0.5194825467551151,0.82342,0.543681640625,0.8164,100.0,True
2378,3,78,0.5115126978101023,0.82618,0.544501953125,0.8125,100.0,True
2379,3,79,0.5206995034766624,0.82318,0.56901611328125,0.8026,100.0,True
2380,3,80,0.5104156259990409,0.82378,0.5865234375,0.8008,100.0,True
2381,3,81,0.5113078944213555,0.8248,0.65580810546875,0.7848,100.0,True
2382,3,82,0.5177791819852942,0.82192,0.62666015625,0.7887,100.0,True
2383,3,83,0.5108427159926471,0.82744,0.57587890625,0.803,100.0,True
2384,3,84,0.5086491967710998,0.8258,0.55568359375,0.8083,100.0,True
2385,3,85,0.4993112861652813,0.83032,0.6323046875,0.7885,100.0,True
2386,3,86,0.5027323769181585,0.82832,0.6246533203125,0.7933,100.0,True
2387,3,87,0.5068309422953964,0.82542,0.5798583984375,0.8075,100.0,True
2388,3,88,0.5104849344629157,0.8262,0.59380859375,0.7984,100.0,True
2389,3,89,0.5059730159047314,0.82664,0.7112548828125,0.7623,100.0,True
2390,3,90,0.5142644311460998,0.8256,0.6033544921875,0.7948,100.0,True
2391,3,91,0.5046642722985933,0.8263,0.62549560546875,0.7874,100.0,True
2392,3,92,0.5052018811940537,0.82872,0.69941650390625,0.764,100.0,True
2393,3,93,0.5098236942535166,0.82634,0.54833984375,0.8123,100.0,True
2394,3,94,0.5125435831601662,0.8249,0.5929296875,0.8017,100.0,True
2395,3,95,0.5142581871403452,0.82378,0.61352783203125,0.7952,100.0,True
2396,3,96,0.5091861812659847,0.825,0.72266845703125,0.7634,100.0,True
2397,3,97,0.5054685002397699,0.82826,0.6558251953125,0.7839,100.0,True
2398,3,98,0.5073011159287084,0.8267,0.71601806640625,0.7573,100.0,True
2399,3,99,0.5023015405210998,0.82764,0.658291015625,0.7817,100.0,True
2400,4,0,1.7753881273976981,0.31242,1.642509765625,0.4313,100.0,True
2401,4,1,1.3148527413682864,0.5179,1.313662109375,0.5283,100.0,True
2402,4,2,1.1041025615409208,0.6052,1.01453125,0.6364,100.0,True
2403,4,3,0.9672064817774936,0.65862,0.9828662109375,0.6639,100.0,True
2404,4,4,0.9008102221867008,0.68502,1.0456640625,0.6391,100.0,True
2405,4,5,0.8430182025255755,0.70654,0.9674169921875,0.6749,100.0,True
2406,4,6,0.7930811421035806,0.72562,0.8006689453125,0.7188,100.0,True
2407,4,7,0.7638816735933504,0.73436,0.7086279296875,0.7533,100.0,True
2408,4,8,0.7428705942295396,0.7432,0.725595703125,0.7511,100.0,True
2409,4,9,0.7148587356138107,0.75172,0.7221337890625,0.7463,100.0,True
2410,4,10,0.7025255754475703,0.75838,0.69089599609375,0.763,100.0,True
2411,4,11,0.6884122492407289,0.76324,0.69611328125,0.768,100.0,True
2412,4,12,0.6609130234974424,0.77306,0.71148681640625,0.7565,100.0,True
2413,4,13,0.6562674832161125,0.77486,0.7105419921875,0.7565,100.0,True
2414,4,14,0.6449471007832481,0.77786,0.63957275390625,0.7808,100.0,True
2415,4,15,0.6354624560421995,0.7807,0.6578125,0.7689,100.0,True
2416,4,16,0.6276743076646419,0.78484,0.677529296875,0.7679,100.0,True
2417,4,17,0.6169995554267903,0.78944,0.632255859375,0.7798,100.0,True
2418,4,18,0.6173692005674553,0.78996,0.69099365234375,0.7688,100.0,True
2419,4,19,0.6062092890824808,0.793,0.60321533203125,0.792,100.0,True
2420,4,20,0.6039583250079923,0.79406,0.64018310546875,0.7795,100.0,True
2421,4,21,0.5954315107496803,0.79678,0.7310009765625,0.7556,100.0,True
2422,4,22,0.5920909676710358,0.79874,0.6387939453125,0.7836,100.0,True
2423,4,23,0.5884244874920077,0.79992,0.6666650390625,0.7763,100.0,True
2424,4,24,0.58309835058344,0.80234,0.68603759765625,0.7663,100.0,True
2425,4,25,0.5826849974024936,0.80154,0.62667724609375,0.7849,100.0,True
2426,4,26,0.5797484414961637,0.8011,0.66716552734375,0.7719,100.0,True
2427,4,27,0.5840330782448849,0.80154,0.638046875,0.785,100.0,True
2428,4,28,0.5781406100143862,0.80104,0.64002197265625,0.7837,100.0,True
2429,4,29,0.5677924192774936,0.80538,0.590546875,0.8029,100.0,True
2430,4,30,0.5688201826246803,0.8066,0.61626708984375,0.7846,100.0,True
2431,4,31,0.561798173753197,0.8083,0.69858642578125,0.767,100.0,True
2432,4,32,0.5613717081601662,0.80872,0.68051513671875,0.7633,100.0,True
2433,4,33,0.5544165101502557,0.81104,0.588310546875,0.7997,100.0,True
2434,4,34,0.5589390435182225,0.80898,0.6517529296875,0.78,100.0,True
2435,4,35,0.5644325197810103,0.8056,0.61804443359375,0.7878,100.0,True
2436,4,36,0.5520375439578005,0.81124,0.66288818359375,0.777,100.0,True
2437,4,37,0.5522748161764706,0.81038,0.6165625,0.795,100.0,True
2438,4,38,0.5528823579363811,0.81272,0.55261474609375,0.8074,100.0,True
2439,4,39,0.5521393212515985,0.81056,0.68300537109375,0.7738,100.0,True
2440,4,40,0.5543553188938619,0.81008,0.619306640625,0.7872,100.0,True
2441,4,41,0.5474856637627877,0.8125,0.62862060546875,0.7809,100.0,True
2442,4,42,0.5527406190057544,0.8092,0.75572021484375,0.7454,100.0,True
2443,4,43,0.5438191835837596,0.8147,0.68384765625,0.7681,100.0,True
2444,4,44,0.5505720758072251,0.80932,0.571845703125,0.8076,100.0,True
2445,4,45,0.5393709538842711,0.81384,0.6185302734375,0.7902,100.0,True
2446,4,46,0.5408389196371484,0.81634,0.5755078125,0.8035,100.0,True
2447,4,47,0.5411517443254475,0.81464,0.6438720703125,0.7834,100.0,True
2448,4,48,0.5326130664562021,0.81856,0.61853271484375,0.7904,100.0,True
2449,4,49,0.5350357406889387,0.81912,0.5812060546875,0.8045,100.0,True
2450,4,50,0.5447108276054987,0.81366,0.818876953125,0.7286,100.0,True
2451,4,51,0.5380284926470589,0.81518,0.611474609375,0.7867,100.0,True
2452,4,52,0.536483101222826,0.8163,0.61250732421875,0.795,100.0,True
2453,4,53,0.5307517283407929,0.81842,0.63910888671875,0.782,100.0,True
2454,4,54,0.5335196960917519,0.81764,0.6809716796875,0.7771,100.0,True
2455,4,55,0.5406921855019181,0.81474,0.5583837890625,0.8127,100.0,True
2456,4,56,0.5351693624120843,0.81702,0.60043212890625,0.8009,100.0,True
2457,4,57,0.5342777183903452,0.81888,0.52212158203125,0.8271,100.0,True
2458,4,58,0.5283671425431585,0.81882,0.61381591796875,0.7938,100.0,True
2459,4,59,0.531725793238491,0.81976,0.58246337890625,0.8046,100.0,True
2460,4,60,0.5342802159926471,0.81786,0.61262939453125,0.7944,100.0,True
2461,4,61,0.5322827585517903,0.81858,0.60162841796875,0.7952,100.0,True
2462,4,62,0.5345287274216752,0.81724,0.766298828125,0.752,100.0,True
2463,4,63,0.5344731557704604,0.8183,0.6316015625,0.7825,100.0,True
2464,4,64,0.5314810282129157,0.8187,0.69990966796875,0.7662,100.0,True
2465,4,65,0.5295235324088875,0.81912,0.61419189453125,0.792,100.0,True
2466,4,66,0.5310857826486572,0.81786,0.6032568359375,0.7914,100.0,True
2467,4,67,0.522610169237532,0.82132,0.70022216796875,0.7643,100.0,True
2468,4,68,0.5297295845987852,0.81784,0.5697509765625,0.8064,100.0,True
2469,4,69,0.5247874540441176,0.8206,0.6200927734375,0.7951,100.0,True
2470,4,70,0.5226413892663043,0.82054,0.55783203125,0.8139,100.0,True
2471,4,71,0.5292394301470589,0.81784,0.6207373046875,0.7943,100.0,True
2472,4,72,0.5292438009510869,0.81954,0.6212060546875,0.7884,100.0,True
2473,4,73,0.5113990569053708,0.82664,0.59529541015625,0.7925,100.0,True
2474,4,74,0.529207585717711,0.81924,0.678564453125,0.7721,100.0,True
2475,4,75,0.5185397018861893,0.82484,0.60546875,0.7935,100.0,True
2476,4,76,0.5261779941256394,0.81958,0.56897705078125,0.8054,100.0,True
2477,4,77,0.5208531060182225,0.8224,0.6792578125,0.7753,100.0,True
2478,4,78,0.5196611253196931,0.8235,0.5852294921875,0.7989,100.0,True
2479,4,79,0.5217378816336317,0.82026,0.5989404296875,0.8011,100.0,True
2480,4,80,0.5195100203804348,0.8227,0.55345703125,0.8121,100.0,True
2481,4,81,0.520924912084399,0.82202,0.57336669921875,0.8023,100.0,True
2482,4,82,0.5259482147138747,0.82074,0.6406787109375,0.7866,100.0,True
2483,4,83,0.5293911594868926,0.8188,0.6209716796875,0.7952,100.0,True
2484,4,84,0.5184079533647699,0.82112,0.6186767578125,0.792,100.0,True
2485,4,85,0.5199577155930307,0.82238,0.61108154296875,0.7876,100.0,True
2486,4,86,0.5192465233375959,0.82288,0.62533203125,0.7888,100.0,True
2487,4,87,0.5115451666400256,0.82538,0.57486083984375,0.8012,100.0,True
2488,4,88,0.5233357227062021,0.82052,0.61600341796875,0.7872,100.0,True
2489,4,89,0.5155713015505116,0.82504,0.698681640625,0.7681,100.0,True
2490,4,90,0.5226726092950768,0.82116,0.723017578125,0.7605,100.0,True
2491,4,91,0.518035810621803,0.82314,0.716826171875,0.7624,100.0,True
2492,4,92,0.5211740479140026,0.82248,0.6814013671875,0.7715,100.0,True
