,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,maxpool,batch_norm
4162,0,162,0.14071391698695263,0.94954,0.5978549605607987,0.8369,1.0,True
4163,0,163,0.14954052420751174,0.9469,0.5621577447652817,0.8421,1.0,True
4164,0,164,0.1452148208698752,0.94886,0.5452497535943985,0.8469,1.0,True
4165,0,165,0.13708410031941473,0.95208,0.5738005048036575,0.8424,1.0,True
4166,0,166,0.14271162768673837,0.94894,0.4880992902815342,0.8605,1.0,True
4167,0,167,0.14101433001306593,0.94962,0.49400192335247994,0.8611,1.0,True
4168,0,168,0.14281320018807844,0.95038,0.4936250984668732,0.8598,1.0,True
4169,0,169,0.14078806219052295,0.95022,0.5428031440079212,0.8447,1.0,True
4170,0,170,0.14336589332289842,0.94996,0.5033855962753296,0.8536,1.0,True
4171,0,171,0.1414261462965182,0.94984,0.5410690060257912,0.8428,1.0,True
4172,0,172,0.14120743092985785,0.94984,0.49947977483272554,0.8533,1.0,True
4173,0,173,0.13961688010972373,0.95096,0.46732086524367333,0.8645,1.0,True
4174,0,174,0.1363331387769811,0.9525,0.5741587014496327,0.8453,1.0,True
4175,0,175,0.13976954799905725,0.95084,0.5139014062285423,0.8527,1.0,True
4176,0,176,0.14240996436957193,0.94996,0.5044597299396991,0.8497,1.0,True
4177,0,177,0.14323065973514196,0.9495,0.5198591515421868,0.8536,1.0,True
4178,0,178,0.13828575709948734,0.95064,0.4831815624237061,0.8655,1.0,True
4179,0,179,0.14116529432334463,0.9501,0.5923156246542931,0.8449,1.0,True
4180,0,180,0.1367943907460692,0.95168,0.4880374826490879,0.8612,1.0,True
4181,0,181,0.1389319866287465,0.9513,0.48899533599615097,0.8599,1.0,True
4182,0,182,0.14407502799009791,0.94986,0.5063951689004899,0.86,1.0,True
4183,0,183,0.13796176513352867,0.95166,0.48492665514349936,0.8598,1.0,True
4184,0,184,0.14220961217521405,0.9495,0.5416614606976509,0.8481,1.0,True
4185,0,185,0.13555361149946646,0.95238,0.47621161863207817,0.8638,1.0,True
4186,0,186,0.13512499947861142,0.9535,0.4485302568972111,0.8703,1.0,True
4187,0,187,0.1336123741859076,0.95354,0.4999819231033325,0.855,1.0,True
4188,0,188,0.134703288615054,0.95288,0.5025801287591457,0.8612,1.0,True
4189,0,189,0.14205833779153776,0.9508,0.49124280497431755,0.8551,1.0,True
4190,0,190,0.14422665728370146,0.94958,0.5298426538705826,0.8507,1.0,True
4191,0,191,0.13968011951644202,0.95034,0.5098825830221176,0.8582,1.0,True
4192,0,192,0.12737978551992957,0.95596,0.5595253673195839,0.8467,1.0,True
4193,0,193,0.1353056085847166,0.9526,0.5020902977883815,0.8613,1.0,True
4194,0,194,0.13731900173030337,0.9522,0.5760012266039848,0.8425,1.0,True
4195,0,195,0.13272279012492116,0.95318,0.5921486572921276,0.8393,1.0,True
4196,0,196,0.13196801206058995,0.95318,0.5618344268202782,0.8433,1.0,True
4197,0,197,0.14031710833006975,0.95104,0.488586383163929,0.8578,1.0,True
4198,0,198,0.1442947623186878,0.9491,0.5200920805335045,0.852,1.0,True
4199,0,199,0.13299370443030278,0.95304,0.5428086598217488,0.8502,1.0,True
4200,1,0,1.9405599984587456,0.25514,1.8174089467525483,0.365,1.0,True
4201,1,1,1.303233980828402,0.52198,1.292211531996727,0.5585,1.0,True
4202,1,2,1.034801249601403,0.62664,1.0663907265663146,0.6225,1.0,True
4203,1,3,0.8843268265529555,0.68608,0.9433378291130066,0.6817,1.0,True
4204,1,4,0.7829242740966835,0.72502,0.7339060264825821,0.7491,1.0,True
4205,1,5,0.7135827212917562,0.75144,0.7148177310824394,0.7555,1.0,True
4206,1,6,0.6463844992068349,0.77346,0.6797959706187249,0.7678,1.0,True
4207,1,7,0.6061265464035832,0.78968,0.6172837370634079,0.7878,1.0,True
4208,1,8,0.5756399035453796,0.79878,0.6994874179363251,0.7683,1.0,True
4209,1,9,0.5355979406407901,0.81462,0.6195301198959351,0.7933,1.0,True
4210,1,10,0.5147625314337867,0.82258,0.6167307820916176,0.794,1.0,True
4211,1,11,0.4917259211747014,0.8289,0.6730696779489517,0.7776,1.0,True
4212,1,12,0.4673452596275174,0.83826,0.601221971809864,0.7944,1.0,True
4213,1,13,0.45051791944674086,0.84322,0.6855199474096298,0.7756,1.0,True
4214,1,14,0.4348628607635595,0.85028,0.6575746768712998,0.7869,1.0,True
4215,1,15,0.4139352132167135,0.85706,0.6344374150037766,0.7921,1.0,True
4216,1,16,0.4039885343945756,0.85998,0.5783003935217857,0.8063,1.0,True
4217,1,17,0.3912960522789128,0.8638,0.5986559131741523,0.8065,1.0,True
4218,1,18,0.38445310826812473,0.86544,0.584971950352192,0.8036,1.0,True
4219,1,19,0.3717052395246467,0.87222,0.6076636824011803,0.8056,1.0,True
4220,1,20,0.360478831341072,0.87544,0.5039874070882797,0.8313,1.0,True
4221,1,21,0.3474384521191217,0.87824,0.5299799421429634,0.8267,1.0,True
4222,1,22,0.3397768994375151,0.88214,0.49930240005254745,0.8351,1.0,True
4223,1,23,0.33599758231822324,0.8828,0.5219054126739502,0.83,1.0,True
4224,1,24,0.31823484257471807,0.88852,0.5223059126734734,0.8312,1.0,True
4225,1,25,0.3185289546239133,0.88896,0.5242020998895168,0.8275,1.0,True
4226,1,26,0.3078961705370825,0.894,0.5710290321707725,0.8192,1.0,True
4227,1,27,0.3050107866981808,0.89446,0.5617787516117096,0.8186,1.0,True
4228,1,28,0.2979850654243206,0.89542,0.5068610003590583,0.8317,1.0,True
4229,1,29,0.2846140030543415,0.90112,0.5230146235227585,0.8275,1.0,True
4230,1,30,0.2892858700788751,0.89858,0.5334136201441289,0.8267,1.0,True
4231,1,31,0.2784234781046303,0.90284,0.5282230961322785,0.8339,1.0,True
4232,1,32,0.2781539393626914,0.90214,0.5000289094448089,0.8389,1.0,True
4233,1,33,0.27198720502914214,0.90438,0.4820754085481167,0.8405,1.0,True
4234,1,34,0.26323702311789504,0.90834,0.5200148949027061,0.8317,1.0,True
4235,1,35,0.26172240469984864,0.90924,0.5050541418790817,0.8367,1.0,True
4236,1,36,0.2600898010542198,0.9096,0.5559280917048455,0.8238,1.0,True
4237,1,37,0.2557183641712276,0.91024,0.4899172194302082,0.8389,1.0,True
4238,1,38,0.25191906330232716,0.91256,0.5375288957357407,0.8345,1.0,True
4239,1,39,0.24947364004899045,0.91256,0.5181040421128273,0.8407,1.0,True
4240,1,40,0.24830711670980163,0.91362,0.5211255750060082,0.8371,1.0,True
4241,1,41,0.23560945157493865,0.91622,0.5372910726070405,0.838,1.0,True
4242,1,42,0.23539668561092444,0.91656,0.5250153583288193,0.8355,1.0,True
4243,1,43,0.23706834577023983,0.91598,0.45307510435581205,0.8551,1.0,True
4244,1,44,0.22723052126108384,0.92034,0.48970397979021074,0.8507,1.0,True
4245,1,45,0.23403713787544747,0.9177,0.5697376003861427,0.8293,1.0,True
4246,1,46,0.2273387074926678,0.92042,0.5445870772004128,0.8355,1.0,True
4247,1,47,0.22393514915388457,0.9201,0.5078903813660145,0.8395,1.0,True
4248,1,48,0.22446316898781427,0.92006,0.5235529293119907,0.8413,1.0,True
4249,1,49,0.22453144378960133,0.92118,0.5139711999893188,0.8406,1.0,True
4250,1,50,0.22138574373509204,0.9213,0.4784510517120361,0.8486,1.0,True
4251,1,51,0.20687015054329316,0.92674,0.4971331323683262,0.8462,1.0,True
4252,1,52,0.21685851163858053,0.92316,0.46537775605916976,0.8585,1.0,True
4253,1,53,0.21476811752179448,0.92402,0.47834264010190963,0.8544,1.0,True
4254,1,54,0.20774653310678443,0.92644,0.540067941248417,0.8396,1.0,True
4255,1,55,0.20947536160903318,0.92592,0.5095902134478092,0.8448,1.0,True
4256,1,56,0.2011448761866409,0.9294,0.5099605910480023,0.8428,1.0,True
4257,1,57,0.20357589902622358,0.9283,0.5226759144663811,0.8443,1.0,True
4258,1,58,0.2002615055867604,0.92906,0.4782220384478569,0.854,1.0,True
4259,1,59,0.19498288821505042,0.93162,0.5347566126286983,0.8425,1.0,True
4260,1,60,0.19786710204670624,0.92888,0.48270048201084137,0.8567,1.0,True
4261,1,61,0.19787868051504603,0.93,0.47638648599386213,0.859,1.0,True
4262,1,62,0.19804431243362475,0.93076,0.44255863040685656,0.8648,1.0,True
4263,1,63,0.19089086175116957,0.93316,0.5132559514045716,0.843,1.0,True
4264,1,64,0.19049772684823493,0.9332,0.511975364536047,0.8467,1.0,True
4265,1,65,0.18959733459870426,0.9329,0.6446384158730507,0.8177,1.0,True
4266,1,66,0.18947221855727994,0.93278,0.4752272844314575,0.8541,1.0,True
4267,1,67,0.1855063308030367,0.93468,0.5207292512059212,0.8482,1.0,True
4268,1,68,0.1881762214613204,0.9332,0.5305706797540188,0.843,1.0,True
4269,1,69,0.18864535464315998,0.93384,0.5404441425204277,0.8424,1.0,True
4270,1,70,0.18403598841051666,0.93576,0.5510036760568618,0.8384,1.0,True
4271,1,71,0.1868477746730252,0.93364,0.5130816149711609,0.8511,1.0,True
4272,1,72,0.1794524701426224,0.93708,0.5265143583714962,0.8494,1.0,True
4273,1,73,0.1847777069375223,0.93436,0.5373449012637138,0.8443,1.0,True
4274,1,74,0.17822175442564245,0.93758,0.509338543266058,0.8519,1.0,True
4275,1,75,0.18236130521613725,0.936,0.4944197404384613,0.8564,1.0,True
4276,1,76,0.17678554082403378,0.93754,0.561871612071991,0.8375,1.0,True
4277,1,77,0.17578213996424966,0.93808,0.5345339715480805,0.846,1.0,True
4278,1,78,0.1800250229710827,0.9364,0.5486831891536713,0.8346,1.0,True
4279,1,79,0.1825864040007701,0.93482,0.49753379330039027,0.8523,1.0,True
4280,1,80,0.1728563569866273,0.93972,0.49820578277111055,0.8521,1.0,True
4281,1,81,0.17776053147960683,0.93674,0.5584978680312633,0.8376,1.0,True
4282,1,82,0.17231816517151133,0.93822,0.5638450583815575,0.8399,1.0,True
4283,1,83,0.17781400076132647,0.93682,0.4990898981690407,0.8542,1.0,True
4284,1,84,0.17403105353670462,0.9384,0.5336799202859401,0.8476,1.0,True
4285,1,85,0.17140877870272617,0.9396,0.560636970847845,0.8408,1.0,True
4286,1,86,0.1732339704675334,0.93862,0.4964708349108696,0.8528,1.0,True
4287,1,87,0.16747799652571582,0.9396,0.4674806822836399,0.8589,1.0,True
4288,1,88,0.17210508841184938,0.93866,0.47792035937309263,0.8578,1.0,True
4289,1,89,0.16750075284163563,0.93954,0.5175681754946708,0.8513,1.0,True
4290,1,90,0.17599514164790817,0.9378,0.48880559012293817,0.8542,1.0,True
4291,1,91,0.1612833882016795,0.9423,0.5034271767735481,0.8513,1.0,True
4292,1,92,0.1713934237403529,0.94,0.46921958863735197,0.8558,1.0,True
4293,1,93,0.16523333064907667,0.9417,0.5227124448120594,0.8444,1.0,True
4294,1,94,0.17313621252090955,0.93846,0.4883781859278679,0.855,1.0,True
4295,1,95,0.16201121778208383,0.9434,0.5071379415690899,0.8506,1.0,True
4296,1,96,0.16829669298794198,0.93946,0.4878221815824509,0.8552,1.0,True
4297,1,97,0.1689866870565682,0.94016,0.49108324453234675,0.8547,1.0,True
4298,1,98,0.16347616724669933,0.94274,0.473238981962204,0.8589,1.0,True
4299,1,99,0.16539219817222686,0.9418,0.493338036313653,0.854,1.0,True
4300,1,100,0.1595145074308527,0.94446,0.49045636668801307,0.8559,1.0,True
4301,1,101,0.16402985778998355,0.9433,0.4878852716088295,0.8599,1.0,True
4302,1,102,0.16469584945209173,0.94122,0.5153462667018175,0.8455,1.0,True
4303,1,103,0.1673435968327887,0.94082,0.4878057761490345,0.8547,1.0,True
4304,1,104,0.1552380192644742,0.94556,0.5180926138162613,0.8466,1.0,True
4305,1,105,0.16300753644686572,0.94246,0.5330789090692997,0.8398,1.0,True
4306,1,106,0.15858509872412804,0.94502,0.5054754765331745,0.8468,1.0,True
4307,1,107,0.16423048239619453,0.94256,0.516281082034111,0.846,1.0,True
4308,1,108,0.15142319286812325,0.94638,0.5692349915206433,0.8453,1.0,True
4309,1,109,0.16233935169115357,0.9429,0.4871292024850845,0.8557,1.0,True
4310,1,110,0.15939815312015768,0.94402,0.4633081352710724,0.8603,1.0,True
4311,1,111,0.15259751652804565,0.9466,0.4919673718512058,0.8583,1.0,True
4312,1,112,0.16290982365988346,0.94158,0.5104564516246319,0.8534,1.0,True
4313,1,113,0.1615271841232874,0.94296,0.5056737071275711,0.8528,1.0,True
4314,1,114,0.1601090242668074,0.9431,0.5629671919345856,0.8395,1.0,True
4315,1,115,0.1511793645212845,0.94576,0.5265025082230568,0.8483,1.0,True
4316,1,116,0.15645574375378843,0.94432,0.5200304253399373,0.8493,1.0,True
4317,1,117,0.1554852417404098,0.94512,0.46345164239406583,0.8632,1.0,True
4318,1,118,0.1503507134561636,0.94698,0.5054200476408005,0.8528,1.0,True
4319,1,119,0.15683502319972126,0.9448,0.5354788318276406,0.8465,1.0,True
4320,1,120,0.15395030767029647,0.94616,0.5470395533740521,0.8453,1.0,True
4321,1,121,0.15666994102755372,0.94466,0.5320996259152889,0.8469,1.0,True
4322,1,122,0.14991725213369544,0.94726,0.4687691456079483,0.8597,1.0,True
4323,1,123,0.1491075575123636,0.94764,0.5036068190634251,0.8539,1.0,True
4324,1,124,0.15593552408853964,0.9449,0.5246101067960263,0.8543,1.0,True
4325,1,125,0.15504017673736933,0.94704,0.4954743146896362,0.8543,1.0,True
4326,1,126,0.1524173784430842,0.9459,0.5222223600745202,0.8493,1.0,True
4327,1,127,0.15320390014320004,0.94592,0.5607370793819427,0.8457,1.0,True
4328,1,128,0.15239388294213888,0.94566,0.49691439405083654,0.8569,1.0,True
4329,1,129,0.15268890133925847,0.94682,0.48678587675094603,0.857,1.0,True
4330,1,130,0.15050469184940568,0.94778,0.49365187287330625,0.8545,1.0,True
4331,1,131,0.14372097343510512,0.94936,0.49810022085905076,0.8577,1.0,True
4332,1,132,0.15029900024968143,0.9469,0.4881053401529789,0.8645,1.0,True
4333,1,133,0.1460756123141975,0.9479,0.49473433881998063,0.8613,1.0,True
4334,1,134,0.14971840233370967,0.94696,0.5672728158533573,0.8447,1.0,True
4335,1,135,0.14977158191708886,0.94568,0.5686476874351502,0.8399,1.0,True
4336,1,136,0.15792056353648706,0.94452,0.49133611381053927,0.8597,1.0,True
4337,1,137,0.14827734859166097,0.9478,0.4740341280400753,0.86,1.0,True
4338,1,138,0.14838617027033957,0.94758,0.5037124815583229,0.8539,1.0,True
4339,1,139,0.1465354609322183,0.94788,0.5294587601721287,0.8487,1.0,True
4340,1,140,0.1502900372202299,0.94688,0.5059694439172745,0.8569,1.0,True
4341,1,141,0.1455016572560583,0.94886,0.5339860141277313,0.8481,1.0,True
4342,1,142,0.14624999106234435,0.94934,0.6026692655682564,0.8296,1.0,True
4343,1,143,0.14461286077085805,0.9491,0.5935860452055931,0.839,1.0,True
4344,1,144,0.15190709713010156,0.94616,0.5022033235430717,0.8545,1.0,True
4345,1,145,0.1421634501834609,0.94986,0.5500923457741738,0.8454,1.0,True
4346,1,146,0.14286539718812827,0.94982,0.4716693438589573,0.8623,1.0,True
4347,1,147,0.14681409322181527,0.94884,0.54047552973032,0.8452,1.0,True
4348,1,148,0.14591357362817745,0.94842,0.6055488449335098,0.8286,1.0,True
4349,1,149,0.15336832065819478,0.94718,0.5025016191601753,0.8575,1.0,True
4350,1,150,0.14053511824838968,0.95066,0.5210286208987236,0.8511,1.0,True
4351,1,151,0.14225587647940433,0.95082,0.5012791353464127,0.8528,1.0,True
4352,1,152,0.14028492879730706,0.9503,0.5168204838037491,0.8491,1.0,True
4353,1,153,0.1452389267102188,0.9489,0.50254883274436,0.8586,1.0,True
4354,1,154,0.14007234436516858,0.9513,0.4747991244494915,0.8684,1.0,True
4355,1,155,0.15064106767579,0.94744,0.49420851707458496,0.8546,1.0,True
4356,1,156,0.14640399500043416,0.94918,0.5245701457560062,0.8475,1.0,True
4357,1,157,0.13869191485704208,0.95084,0.53162593588233,0.8496,1.0,True
4358,1,158,0.13790759771149985,0.9516,0.5275836142897606,0.8513,1.0,True
4359,1,159,0.14064014721091608,0.94978,0.48113243997097016,0.8657,1.0,True
4360,1,160,0.1399057228498313,0.95216,0.5667924128472805,0.8392,1.0,True
4361,1,161,0.1420361689310901,0.95016,0.5713123497366905,0.8433,1.0,True
4362,1,162,0.144098252020016,0.94912,0.5855068224668503,0.8368,1.0,True
4363,1,163,0.14068929520340598,0.95018,0.6075883239507676,0.832,1.0,True
4364,1,164,0.14479458494568054,0.94802,0.48326661944389343,0.8564,1.0,True
4365,1,165,0.13627056836397672,0.9523,0.5206825570762157,0.8543,1.0,True
4366,1,166,0.1373451185811843,0.95204,0.5646737793087959,0.8494,1.0,True
4367,1,167,0.14472688698418895,0.94924,0.5340646266937256,0.8524,1.0,True
4368,1,168,0.1451011324985599,0.94924,0.5237669038772583,0.85,1.0,True
4369,1,169,0.13632186650469594,0.95208,0.6329120573401451,0.8289,1.0,True
4370,1,170,0.13513642781395085,0.95222,0.5071718700230121,0.8567,1.0,True
4371,1,171,0.14403453438865896,0.94948,0.5801042486727238,0.8434,1.0,True
4372,1,172,0.13193233661847759,0.95376,0.5963959708809853,0.8425,1.0,True
4373,1,173,0.14155831421744458,0.9494,0.5234321755170822,0.8519,1.0,True
4374,1,174,0.1367557823125805,0.95204,0.45685956969857217,0.8644,1.0,True
4375,1,175,0.13960929971416386,0.94988,0.4947934667766094,0.8568,1.0,True
4376,1,176,0.1352733769359029,0.95228,0.5206292986869812,0.8565,1.0,True
4377,1,177,0.1364502728897698,0.9517,0.5609664905071259,0.8482,1.0,True
4378,1,178,0.13934090982514377,0.9505,0.569553359746933,0.8378,1.0,True
4379,1,179,0.14411758410991454,0.94942,0.5072081412374974,0.8539,1.0,True
4380,1,180,0.13262076253945732,0.95436,0.5686426052451133,0.8427,1.0,True
4381,1,181,0.14252695779563213,0.95042,0.5038915079832077,0.8582,1.0,True
4382,1,182,0.13770883840185646,0.95174,0.5630364270508289,0.845,1.0,True
4383,1,183,0.13804067317776533,0.9517,0.5412979470193386,0.8501,1.0,True
4384,1,184,0.13498513233296724,0.95306,0.5175706359744072,0.8531,1.0,True
4385,1,185,0.13490481480804026,0.9531,0.5684808418154716,0.8365,1.0,True
4386,1,186,0.13917279977123348,0.95122,0.521971543431282,0.8595,1.0,True
4387,1,187,0.13786745172146023,0.95214,0.5707650491595269,0.8423,1.0,True
4388,1,188,0.13697111589491975,0.95264,0.46203176796436307,0.8656,1.0,True
4389,1,189,0.13766554803872594,0.95098,0.47154133692383765,0.8674,1.0,True
4390,1,190,0.1314273807125128,0.95444,0.4986646769940853,0.8611,1.0,True
4391,1,191,0.13549134777668786,0.95174,0.5399472969770431,0.8404,1.0,True
4392,1,192,0.14042574353516102,0.95054,0.5557282517850399,0.8473,1.0,True
4393,1,193,0.1423336622134155,0.94966,0.5441817596554757,0.8506,1.0,True
4394,1,194,0.13425895339828364,0.95416,0.49444744557142256,0.8619,1.0,True
4395,1,195,0.13229794541791995,0.9531,0.48251801148056983,0.8617,1.0,True
4396,1,196,0.13110470040036099,0.95298,0.5451708294451236,0.8503,1.0,True
4397,1,197,0.13884402313554772,0.95066,0.635909166932106,0.838,1.0,True
4398,1,198,0.1368635901991202,0.95256,0.5528378346562386,0.8424,1.0,True
4399,1,199,0.13793849374870865,0.95062,0.5123613440990448,0.855,1.0,True
4400,2,0,1.9336932046072823,0.25882,1.6039956188201905,0.3758,1.0,True
4401,2,1,1.2719770490514988,0.5314,1.045496317744255,0.6249,1.0,True
4402,2,2,0.9911233658085064,0.64374,1.1173566287755967,0.6202,1.0,True
4403,2,3,0.8494957940919059,0.69848,0.8395509970188141,0.7072,1.0,True
4404,2,4,0.7539209814704194,0.7358,0.8636301666498184,0.7078,1.0,True
4405,2,5,0.6905885281003251,0.75938,0.7276351749897003,0.7517,1.0,True
4406,2,6,0.6304694123718203,0.78044,0.6180452147126198,0.786,1.0,True
4407,2,7,0.5874578808339275,0.79596,0.6234549880027771,0.789,1.0,True
4408,2,8,0.560804909741392,0.80456,0.5918106174468994,0.796,1.0,True
4409,2,9,0.5289618496079834,0.8173,0.5938791114091874,0.7956,1.0,True
4410,2,10,0.4963136836886406,0.82842,0.5739470733702183,0.8063,1.0,True
4411,2,11,0.4753216263286921,0.83542,0.5384312945604325,0.8175,1.0,True
4412,2,12,0.458478393299239,0.8404,0.5961739665269852,0.8003,1.0,True
4413,2,13,0.44415014039496986,0.84562,0.5114354351162911,0.8209,1.0,True
4414,2,14,0.41898160807940427,0.8548,0.519518011957407,0.8273,1.0,True
4415,2,15,0.40542652374323535,0.85852,0.49185427963733674,0.8364,1.0,True
4416,2,16,0.39098749264162413,0.86334,0.6175221192836762,0.7969,1.0,True
4417,2,17,0.3791703203198861,0.86852,0.5435583552718163,0.8193,1.0,True
4418,2,18,0.368420136826379,0.8731,0.494468092918396,0.8324,1.0,True
4419,2,19,0.357614666679684,0.87566,0.5723939961194993,0.8098,1.0,True
4420,2,20,0.3494818029659135,0.87902,0.4949031177163124,0.8335,1.0,True
4421,2,21,0.337425881122448,0.88314,0.5607015839219094,0.8239,1.0,True
4422,2,22,0.33150915451803986,0.88488,0.5092055124044418,0.8341,1.0,True
4423,2,23,0.3245793369655706,0.88798,0.5193750044703483,0.8262,1.0,True
4424,2,24,0.3199048085632373,0.88784,0.5725835955142975,0.8151,1.0,True
4425,2,25,0.3085240646436506,0.893,0.5351675233244896,0.8241,1.0,True
4426,2,26,0.29578213013556537,0.8972,0.5124677336215973,0.8321,1.0,True
4427,2,27,0.29263900866617965,0.89818,0.5335418820381165,0.8305,1.0,True
4428,2,28,0.28792702919822566,0.89964,0.5473211172223091,0.826,1.0,True
4429,2,29,0.2886566476402234,0.89896,0.5556402055919171,0.8237,1.0,True
4430,2,30,0.2779179522197466,0.90318,0.5014001929759979,0.8376,1.0,True
4431,2,31,0.26835564835643283,0.9069,0.4767459511756897,0.8467,1.0,True
4432,2,32,0.26890187877781535,0.9074,0.5254604695737362,0.831,1.0,True
4433,2,33,0.2594432595128916,0.90938,0.4962426674365997,0.8434,1.0,True
4434,2,34,0.2584369672196252,0.90922,0.5301785174012185,0.832,1.0,True
4435,2,35,0.25225670430429126,0.9119,0.5062149092555046,0.839,1.0,True
4436,2,36,0.24919221668067026,0.91228,0.5310026049613953,0.833,1.0,True
4437,2,37,0.24407139990706833,0.91416,0.4725310859084129,0.8499,1.0,True
4438,2,38,0.23567801482063166,0.91584,0.5485437217354775,0.8306,1.0,True
